"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2021","7","2020","2371","1","90","1","10","1","0","-99197.71","99197.71","0"
"2021","7","2020","1251","1","90","1","10","1","0","0","0","0"
"2022","5","2021","9801","1","90","1","10","1","0","-25623.25","25623.25","0"
"2023","12","2022","9801","1","90","1","10","1","0","0","0","0"
"2023","10","2021","2371","1","90","1","10","1","0","0","0","0"
"2023","6","2021","2371","1","90","1","10","1","0","0","0","0"
"2024","1","2023","9801","1","90","1","10","1","1658923.21","0","0","1658923.21"
"2024","1","2023","2421","1","90","1","10","1","19626.56","0","0","19626.56"
"2024","12","2023","2461","1","90","1","10","1","0","0","0","0"
"2024","12","2023","2421","1","90","1","10","1","0","0","0","0"
"2024","2","2023","1261","1","90","1","23","1","0","-3960565.11","0","3960565.11"
"2022","1","2021","9801","1","90","1","71","1","10327.89","0","0","10327.89"
"2021","1","2020","1501","1","90","1","95","1","7340","0","0","7340"
"2022","1","2021","2371","1","91","0","10","1","7034.48","7034.48","0","0"
"2022","1","2021","1091","1","91","0","10","1","20476910.46","0","0","20476910.46"
"2022","11","2018","1251","1","91","0","10","1","0","-75000000","0","75000000"
"2022","1","2019","1451","1","91","0","10","1","6455.38","6455.38","0","0"
"2022","1","2018","1451","1","91","0","10","1","10387.79","10387.79","0","0"
"2023","1","2020","4291","1","91","0","10","1","3550.99","3550.99","0","0"
"2023","1","2022","2321","1","91","0","10","1","62146.46","0","0","62146.46"
"2023","1","2022","2161","1","91","0","10","1","5676.82","0","0","5676.82"
"2024","1","2023","2261","1","91","0","10","1","41446.72","0","0","41446.72"
"2024","1","2023","4291","1","91","0","10","1","239363.97","0","0","239363.97"
"2024","1","2023","2301","1","91","0","10","1","91416.68","4245.81","0","87170.87"
"2024","1","2023","2201","1","91","0","10","1","4129.72","0","0","4129.72"
"2021","1","2019","1451","1","91","0","27","1","102404.74","102404.74","0","0"
"2021","11","2020","9801","1","91","0","27","1","0","-492.24","492.24","0"
"2021","6","2019","4711","1","91","0","58","1","0","-10786","0","10786"
"2022","1","2021","2041","1","91","0","60","1","815.85","0","0","815.85"
"2021","1","2020","2331","1","91","0","73","1","103069.5","93139","0","9930.5"
"2023","1","2022","9801","1","91","1","10","1","13685.33","0","0","13685.33"
"2023","1","2022","1261","1","91","1","36","1","44492.98","0","0","44492.98"
"2021","1","2020","9801","1","91","1","71","1","353.68","0","0","353.68"
"2021","1","2020","1231","1","91","1","95","1","126.84","0","0","126.84"
"2024","1","2019","2271","1","96","0","10","1","2788881.65","2788881.65","0","0"
"2021","3","2020","2321","3","90","0","10","1","0","-8842.39","0","8842.39"
"2021","1","2020","1501","3","90","0","10","1","33845.23","3089.46","0","30755.77"
"2021","1","2020","1031","3","90","0","10","1","25766385.63","25766385.63","0","0"
"2022","1","2020","1031","3","90","0","10","1","25766385.63","25766385.63","0","0"
"2023","1","2022","2271","3","90","0","10","1","1925283.91","0","0","1925283.91"
"2023","1","2022","1031","3","90","0","10","1","13809100.67","13809100.67","0","0"
"2024","1","2023","1231","3","90","0","10","1","1585.75","0","306","1279.75"
"2024","1","2023","2181","3","90","0","10","1","0.48","0","0","0.48"
"2021","1","2020","2211","3","90","0","10","7","157399","0","0","157399"
"2021","1","2020","2261","3","90","0","10","7","651711.7","0","0","651711.7"
"2021","1","2018","2181","3","90","0","10","7","12566.32","12566.32","0","0"
"2021","1","2020","2371","3","90","0","10","7","1467918","0","0","1467918"
"2022","4","2018","9801","3","90","0","10","7","0","0","0","0"
"2022","6","2021","9801","3","90","0","10","7","0","-22525","22525","0"
"2022","2","2021","2371","3","90","0","10","7","0","-1540.59","1540.59","0"
"2023","1","2022","2171","3","90","0","10","7","49575","0","0","49575"
"2023","1","2022","1031","3","90","0","10","7","19203921.23","19203921.23","0","0"
"2024","1","2022","1261","3","90","0","10","7","136596.67","136596.67","0","0"
"2024","1","2023","2321","3","90","0","10","7","2201323.89","0","0","2201323.89"
"2023","4","2017","9801","3","90","0","23","7","0","-162","162","0"
"2024","1","2020","1451","3","90","0","27","1","165.77","165.77","0","0"
"2021","1","2019","1451","3","90","0","27","7","119360.72","119360.72","0","0"
"2024","3","2022","2011","3","90","0","50","1","0","0","0","0"
"2023","1","2022","2441","3","90","0","59","7","94153","0","0","94153"
"2021","1","2020","2101","3","90","0","60","1","7244.38","0","0","7244.38"
"2021","1","2020","2251","3","90","0","60","7","332580","0","0","332580"
"2022","12","2021","4031","3","90","0","60","7","0","-43193262.55","43193262.55","0"
"2024","1","2023","9801","3","90","0","71","1","119.64","0","0","119.64"
"2024","1","2023","4291","3","90","0","92","1","431180.66","0","0","431180.66"
"2022","1","2021","1271","3","90","0","95","7","5562","0","0","5562"
"2024","1","2023","2091","3","90","0","95","7","14402.05","0","0","14402.05"
"2024","1","2023","1481","3","90","0","95","7","1788","0","0","1788"
"2024","1","2023","1501","3","90","1","10","1","3220.67","0","0","3220.67"
"2022","1","2021","2461","3","90","1","10","7","987","0","0","987"
"2023","1","2022","9801","3","90","1","10","7","201220.45","0","0","201220.45"
"2021","10","2020","9801","3","90","1","23","7","0","-261.25","261.25","0"
"2021","1","2020","2371","3","90","1","60","1","33696.27","0","0","33696.27"
"2021","1","2020","1501","3","91","0","10","1","19.1","0","0","19.1"
"2021","1","2020","1451","3","91","0","27","1","93777.48","2336.84","0","91440.64"
"2021","5","2020","2351","1","90","0","10","1","0","-73028.72","73028.72","0"
"2021","5","2020","4711","1","90","0","10","1","0","-7624.77","7624.77","0"
"2021","1","2020","2311","1","90","0","10","1","14464938.81","3021573.8","0","11443365.01"
"2021","1","2020","2151","1","90","0","10","1","1087972.75","33222.62","0","1054750.13"
"2021","2","2020","2161","1","90","0","10","1","0","-7159.31","0","7159.31"
"2021","2","2020","2281","1","90","0","10","1","0","-6798.02","0","6798.02"
"2021","2","2020","2181","1","90","0","10","1","0","-55402.76","0","55402.76"
"2021","12","2020","2371","1","90","0","10","1","0","0","0","0"
"2021","4","2020","2321","1","90","0","10","1","0","-449524.11","0","449524.11"
"2021","1","2020","1091","1","90","0","10","1","31438398.22","27340110.21","0","4098288.01"
"2021","1","2020","1401","1","90","0","10","1","83637225.39","30939122.5","62739.3","52635363.59"
"2021","1","2020","2421","1","90","0","10","1","433573.18","47228.63","0","386344.55"
"2021","10","2020","1031","1","90","0","10","1","0","-6802902.61","0","6802902.61"
"2021","9","2020","1011","1","90","0","10","1","0","-1772225.19","0","1772225.19"
"2021","7","2020","2171","1","90","0","10","1","0","-179.18","179.18","0"
"2021","4","2018","1451","1","90","0","10","1","0","0","0","0"
"2021","1","2020","1021","1","90","0","10","1","253509.09","0","0","253509.09"
"2021","12","2017","1501","1","90","0","10","1","0","0","0","0"
"2021","12","2020","2211","1","90","0","10","1","0","0","0","0"
"2021","11","2020","2181","1","90","0","10","1","0","0","0","0"
"2021","3","2016","2171","1","90","0","10","1","0","0","0","0"
"2021","11","2019","9801","1","90","0","10","1","0","0","0","0"
"2021","12","2010","9801","1","90","0","10","1","0","0","0","0"
"2021","7","2018","9801","1","90","0","10","1","0","0","0","0"
"2021","12","2017","2271","1","90","0","10","1","0","0","0","0"
"2021","4","2017","1251","1","90","0","10","1","0","0","0","0"
"2021","1","2017","2271","1","90","0","10","1","5473423.41","5473423.41","0","0"
"2021","11","2020","1251","1","90","0","10","1","0","0","0","0"
"2022","5","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","1","2021","1051","1","90","0","10","1","6429672.38","3584682.35","0","2844990.03"
"2022","12","2021","1251","1","90","0","10","1","0","0","0","0"
"2022","12","2021","1051","1","90","0","10","1","0","-75000","0","75000"
"2022","12","2021","2311","1","90","0","10","1","0","0","0","0"
"2022","11","2021","1031","1","90","0","10","1","0","-22651319.2","0","22651319.2"
"2022","4","2018","1451","1","90","0","10","1","0","0","0","0"
"2022","3","2014","4291","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2181","1","90","0","10","1","868364.6","11697.98","413.86","856252.76"
"2022","12","2021","2211","1","90","0","10","1","0","0","0","0"
"2022","7","2018","2211","1","90","0","10","1","0","0","0","0"
"2022","1","2019","2211","1","90","0","10","1","0","0","0","0"
"2022","6","2020","4711","1","90","0","10","1","0","-1785.07","1785.07","0"
"2022","7","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","6","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","2","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","1","2020","9801","1","90","0","10","1","6663.25","6663.25","0","0"
"2023","1","2022","2271","1","90","0","10","1","49960719.85","3175707.98","0","46785011.87"
"2023","1","2022","2301","1","90","0","10","1","5797363.14","22345.77","69759.07","5705258.3"
"2023","12","2022","2211","1","90","0","10","1","0","-291.7","291.7","0"
"2023","12","2022","1011","1","90","0","10","1","0","-1481812.63","0","1481812.63"
"2023","2","2021","1031","1","90","0","10","1","0","-17433511.99","0","17433511.99"
"2023","4","2021","1011","1","90","0","10","1","0","-9734541.77","0","9734541.77"
"2023","8","2022","2181","1","90","0","10","1","0","-8107.53","8107.53","0"
"2023","4","2022","1091","1","90","0","10","1","0","-1335903.59","0","1335903.59"
"2023","6","2022","1091","1","90","0","10","1","0","-526288.08","0","526288.08"
"2023","4","2021","2161","1","90","0","10","1","0","-1728.21","1728.21","0"
"2023","1","2022","2371","1","90","0","10","1","5720578.8","0.01","0","5720578.79"
"2023","11","2022","1261","1","90","0","10","1","0","0","0","0"
"2023","1","2018","1251","1","90","0","10","1","0","0","0","0"
"2023","11","2021","4291","1","90","0","10","1","0","0","0","0"
"2023","3","2017","4291","1","90","0","10","1","0","0","0","0"
"2023","1","2022","2331","1","90","0","10","1","323079.9","42337.04","0","280742.86"
"2023","4","2022","1501","1","90","0","10","1","0","0","0","0"
"2023","11","2022","2261","1","90","0","10","1","0","0","0","0"
"2023","10","2021","1401","1","90","0","10","1","0","0","0","0"
"2023","11","2022","1401","1","90","0","10","1","0","0","0","0"
"2023","1","2020","4711","1","90","0","10","1","110492.53","110492.53","0","0"
"2023","1","2022","2431","1","90","0","10","1","200515.99","2630.63","300.82","197584.54"
"2023","9","2018","2211","1","90","0","10","1","0","0","0","0"
"2023","1","2022","2351","1","90","0","10","1","9481124.44","226100.27","0","9255024.17"
"2023","12","2022","2071","1","90","0","10","1","0","0","0","0"
"2023","1","2021","2311","1","90","0","10","1","31880.19","0","31880.19","0"
"2023","5","2018","9801","1","90","0","10","1","0","0","0","0"
"2023","5","2018","2351","1","90","0","10","1","0","0","0","0"
"2023","4","2017","1251","1","90","0","10","1","0","0","0","0"
"2023","1","2019","1451","1","90","0","10","1","888","888","0","0"
"2024","1","2023","9801","1","90","0","10","1","214437633.15","7533110.91","0","206904522.24"
"2024","1","2023","1031","1","90","0","10","1","461209323.84","455483353.23","0","5725970.61"
"2024","1","2022","9801","1","90","0","10","1","8375.63","8375.63","0","0"
"2024","2","2023","4711","1","90","0","10","1","0","-24631.84","0","24631.84"
"2024","1","2021","1011","1","90","0","10","1","1512858.15","468694.45","0","1044163.7"
"2024","1","2022","1011","1","90","0","10","1","11790481.28","11230849.26","0","559632.02"
"2024","1","2023","1401","1","90","0","10","1","67139948.77","0","0","67139948.77"
"2024","1","2023","2211","1","90","0","10","1","319191.11","1869.08","14375.18","302946.85"
"2024","4","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","1","2021","1031","1","90","0","10","1","37856944.62","37856944.62","0","0"
"2024","6","2022","9801","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2271","1","90","0","10","1","0","0","0","0"
"2024","8","2023","2271","1","90","0","10","1","0","0","0","0"
"2024","10","2022","1401","1","90","0","10","1","0","0","0","0"
"2024","7","2023","4711","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2311","1","90","0","10","1","0","0","0","0"
"2024","7","2023","2211","1","90","0","10","1","0","0","0","0"
"2024","7","2017","1501","1","90","0","10","1","0","0","0","0"
"2024","8","2018","2211","1","90","0","10","1","0","0","0","0"
"2024","4","2018","2211","1","90","0","10","1","0","0","0","0"
"2024","5","2023","2201","1","90","0","10","1","0","0","0","0"
"2024","3","2017","4291","1","90","0","10","1","0","0","0","0"
"2024","12","2022","2071","1","90","0","10","1","0","0","0","0"
"2024","1","2021","9801","1","90","0","10","1","16587.92","16587.92","0","0"
"2022","11","2009","4711","1","90","0","10","5","0","-32556.77","32556.77","0"
"2024","12","2023","1051","1","90","0","10","5","0","0","0","0"
"2024","1","2023","9801","1","90","0","11","1","30300146.36","0","0","30300146.36"
"2021","9","2017","9801","1","90","0","23","1","0","0","0","0"
"2021","8","2017","9801","1","90","0","23","1","0","0","0","0"
"2022","3","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","12","2009","9801","1","90","0","23","1","0","-17377.49","17377.49","0"
"2022","12","2021","1261","1","90","0","23","1","0","0","0","0"
"2022","5","2021","1261","1","90","0","23","1","0","0","0","0"
"2022","1","2020","9801","1","90","0","23","1","6901.91","6901.91","0","0"
"2023","4","2017","9801","1","90","0","23","1","0","-10773","10773","0"
"2023","9","2019","9801","1","90","0","23","1","0","0","0","0"
"2023","12","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","1","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","1","2019","9801","1","90","0","23","1","21966.4","21966.4","0","0"
"2024","7","2021","1261","1","90","0","23","1","0","0","0","0"
"2024","5","2021","9801","1","90","0","23","1","0","0","0","0"
"2024","3","2021","9801","1","90","0","23","1","0","0","0","0"
"2024","1","2022","9801","1","90","0","23","1","1868.04","1868.04","0","0"
"2023","8","2021","2101","1","90","0","26","1","0","-126333.55","126333.55","0"
"2024","3","2016","2101","1","90","0","26","1","0","0","0","0"
"2024","12","2023","2101","1","90","0","26","1","0","0","0","0"
"2021","11","2017","1451","1","90","0","27","1","0","0","0","0"
"2021","4","2018","1451","1","90","0","27","1","0","0","0","0"
"2021","12","2019","1451","1","90","0","27","1","0","0","0","0"
"2021","4","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","9","2018","1451","1","90","0","27","1","0","0","0","0"
"2022","9","2021","1451","1","90","0","27","1","0","0","0","0"
"2022","8","2021","1451","1","90","0","27","1","0","0","0","0"
"2022","3","2018","1451","1","90","0","27","1","0","0","0","0"
"2023","3","2014","1511","1","90","0","27","1","0","0","0","0"
"2023","12","2018","9801","1","90","0","27","1","0","0","0","0"
"2023","1","2022","1251","1","90","0","27","1","9816064.28","0","0","9816064.28"
"2023","1","2017","1451","1","90","0","27","1","14568618.9","14568618.9","0","0"
"2024","5","2018","9801","1","90","0","27","1","0","0","0","0"
"2021","1","2020","1051","1","90","0","42","5","51105.71","0","0","51105.71"
"2021","3","2020","1091","1","90","0","43","5","0","-5064855.1","0","5064855.1"
"2022","12","2021","1051","1","90","0","43","5","0","0","0","0"
"2024","2","2023","1091","1","90","0","43","5","0","-1967092.09","0","1967092.09"
"2024","1","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","12","2023","4291","1","90","0","57","1","0","0","0","0"
"2021","8","2019","4711","1","90","0","58","1","0","0","0","0"
"2021","6","2019","4711","1","90","0","58","1","0","-242335.55","242335.55","0"
"2022","11","2020","4711","1","90","0","58","1","0","0","0","0"
"2022","12","2020","4711","1","90","0","58","1","0","0","0","0"
